symbol,date,threshold,PPO,SAC,TD3,LST,LS10,LSR,LCl,weights,section
AEP,2026-02-02,0 (46),-0.13(-0.27),0.98(-1.08),-1.00( 0.00),0.0036(-0.0069),0.0057(-0.0071),1.8052( -5.1052),-0.22( -0.05),"[46, 0, 0, 0, 11, 9, 33]",All Stocks
AEP,2026-02-02,0 (46),-0.13(-0.27),0.98(-1.08),-1.00( 0.00),0.0036(-0.0069),0.0057(-0.0071),1.8052( -5.1052),-0.22( -0.05),"[46, 0, 0, 0, 11, 9, 33]",Energy
AGRO3,2026-02-02,17 (55),0.64(-0.77),0.99(-1.09),-1.00(-0.00),0.0106(-0.0107),0.0121(-0.0122),6.6079(-12.0079),-0.43(  0.42),"[45, 0, 0, 0, 0, 38, 17]",All Stocks
ALUP1,2026-02-02,0 (40),0.48(-1.25),1.00(-1.97),1.00(-1.10),0.0086(-0.0095),0.0199(-0.0258),5.0975( -8.2975),-0.43( -0.07),"[38, 35, 1, 0, 0, 26, 0]",All Stocks
ALUP3,2026-02-02,2 (57),0.46(-0.98),0.98(-1.87),-1.00( 0.08),-0.0074(-0.0037),-0.0104(-0.0016),-0.3500( -0.8500),-0.43( -0.05),"[57, 41, 2, 0, 0, 0, 0]",All Stocks
ALUP4,2026-02-02,4 (20),-0.37(-0.52),0.67(-1.50),-1.00( 0.23),0.0022(-0.0049),0.0110(-0.0157),1.1094( -4.2094),-0.46( -0.00),"[14, 17, 4, 13, 18, 15, 19]",All Stocks
AMZN,2026-02-02,0 (100),0.29(-0.39),1.00(-1.10),1.00(-1.10),0.0113(-0.0152),0.0169(-0.0170),6.5059(-10.6059),-0.36( -0.01),"[0, 0, 0, 0, 0, 100, 0]",All Stocks
AMZN,2026-02-02,0 (100),0.29(-0.39),1.00(-1.10),1.00(-1.10),0.0113(-0.0152),0.0169(-0.0170),6.5059(-10.6059),-0.36( -0.01),"[0, 0, 0, 0, 0, 100, 0]",American stocks
AMZN,2026-02-02,0 (100),0.29(-0.39),1.00(-1.10),1.00(-1.10),0.0113(-0.0152),0.0169(-0.0170),6.5059(-10.6059),-0.36( -0.01),"[0, 0, 0, 0, 0, 100, 0]",Consumer Goods
AXP,2026-02-02,0 (57),0.12(-0.43),-0.98( 0.10),1.00(-1.97),0.0021(-0.0052),0.0055(-0.0075),1.0251( -2.0251),-0.27( -0.00),"[57, 0, 0, 14, 0, 0, 29]",All Stocks
AXP,2026-02-02,0 (57),0.12(-0.43),-0.98( 0.10),1.00(-1.97),0.0021(-0.0052),0.0055(-0.0075),1.0251( -2.0251),-0.27( -0.00),"[57, 0, 0, 14, 0, 0, 29]",American stocks
AXP,2026-02-02,0 (57),0.12(-0.43),-0.98( 0.10),1.00(-1.97),0.0021(-0.0052),0.0055(-0.0075),1.0251( -2.0251),-0.27( -0.00),"[57, 0, 0, 14, 0, 0, 29]",Finance
B3SA3,2026-02-02,61 (55),-0.84( 0.27),-0.99(-0.01),-1.00( 0.90),0.0051(-0.0089),0.0076(-0.0125),8.0573(-14.7573),-0.43( -0.08),"[55, 0, 5, 0, 0, 39, 0]",All Stocks
B3SA3,2026-02-02,61 (55),-0.84( 0.27),-0.99(-0.01),-1.00( 0.90),0.0051(-0.0089),0.0076(-0.0125),8.0573(-14.7573),-0.43( -0.08),"[55, 0, 5, 0, 0, 39, 0]",Stocks to sell
B3SA3,2026-02-02,61 (55),-0.84( 0.27),-0.99(-0.01),-1.00( 0.90),0.0051(-0.0089),0.0076(-0.0125),8.0573(-14.7573),-0.43( -0.08),"[55, 0, 5, 0, 0, 39, 0]",Finance
B3SA3,2026-02-02,61 (55),-0.84( 0.27),-0.99(-0.01),-1.00( 0.90),0.0051(-0.0089),0.0076(-0.0125),8.0573(-14.7573),-0.43( -0.08),"[55, 0, 5, 0, 0, 39, 0]",Brazilian Finance
BAC,2026-02-02,4 (30),-0.12( 0.01),0.90(-1.65),1.00(-1.26),0.0078(-0.0081),0.0130(-0.0181),-2.0727( -3.0273),-0.44( -0.05),"[4, 29, 21, 10, 30, 6, 0]",All Stocks
BAC,2026-02-02,4 (30),-0.12( 0.01),0.90(-1.65),1.00(-1.26),0.0078(-0.0081),0.0130(-0.0181),-2.0727( -3.0273),-0.44( -0.05),"[4, 29, 21, 10, 30, 6, 0]",American stocks
BAC,2026-02-02,4 (30),-0.12( 0.01),0.90(-1.65),1.00(-1.26),0.0078(-0.0081),0.0130(-0.0181),-2.0727( -3.0273),-0.44( -0.05),"[4, 29, 21, 10, 30, 6, 0]",Finance
BBAS3,2026-02-02,25 (35),0.23(-0.41),0.98(-1.08),-1.00( 0.00),0.0025(-0.0029),0.0090(-0.0219),8.9268(-14.8269),-0.37(  0.02),"[10, 0, 8, 18, 26, 22, 17]",All Stocks
BBAS3,2026-02-02,25 (35),0.23(-0.41),0.98(-1.08),-1.00( 0.00),0.0025(-0.0029),0.0090(-0.0219),8.9268(-14.8269),-0.37(  0.02),"[10, 0, 8, 18, 26, 22, 17]",Finance
BBAS3,2026-02-02,25 (35),0.23(-0.41),0.98(-1.08),-1.00( 0.00),0.0025(-0.0029),0.0090(-0.0219),8.9268(-14.8269),-0.37(  0.02),"[10, 0, 8, 18, 26, 22, 17]",Brazilian Finance
BBD,2026-02-02,0 (100),0.23(-0.33),0.95(-1.05),1.00(-2.00),0.0074(-0.0088),0.0085(-0.0161),10.1834(-18.1834),-0.00( -0.96),"[0, 0, 0, 0, 0, 100, 0]",All Stocks
BBD,2026-02-02,0 (100),0.23(-0.33),0.95(-1.05),1.00(-2.00),0.0074(-0.0088),0.0085(-0.0161),10.1834(-18.1834),-0.00( -0.96),"[0, 0, 0, 0, 0, 100, 0]",ADRs
BBD,2026-02-02,0 (100),0.23(-0.33),0.95(-1.05),1.00(-2.00),0.0074(-0.0088),0.0085(-0.0161),10.1834(-18.1834),-0.00( -0.96),"[0, 0, 0, 0, 0, 100, 0]",Finance
BBD,2026-02-02,0 (100),0.23(-0.33),0.95(-1.05),1.00(-2.00),0.0074(-0.0088),0.0085(-0.0161),10.1834(-18.1834),-0.00( -0.96),"[0, 0, 0, 0, 0, 100, 0]",Brazilian Finance
BBDC3,2026-02-02,100 (100),-1.00( 0.19),-0.98(-0.01),-1.00(-0.00),-0.0020(-0.0000),-0.0061(-0.0000),0.6593( -1.6593),-0.24( -0.01),"[100, 0, 0, 0, 0, 0, 0]",All Stocks
BBDC3,2026-02-02,100 (100),-1.00( 0.19),-0.98(-0.01),-1.00(-0.00),-0.0020(-0.0000),-0.0061(-0.0000),0.6593( -1.6593),-0.24( -0.01),"[100, 0, 0, 0, 0, 0, 0]",Stocks to sell
BBDC3,2026-02-02,100 (100),-1.00( 0.19),-0.98(-0.01),-1.00(-0.00),-0.0020(-0.0000),-0.0061(-0.0000),0.6593( -1.6593),-0.24( -0.01),"[100, 0, 0, 0, 0, 0, 0]",STRONG SELL
BBDC3,2026-02-02,100 (100),-1.00( 0.19),-0.98(-0.01),-1.00(-0.00),-0.0020(-0.0000),-0.0061(-0.0000),0.6593( -1.6593),-0.24( -0.01),"[100, 0, 0, 0, 0, 0, 0]",Finance
BBDC3,2026-02-02,100 (100),-1.00( 0.19),-0.98(-0.01),-1.00(-0.00),-0.0020(-0.0000),-0.0061(-0.0000),0.6593( -1.6593),-0.24( -0.01),"[100, 0, 0, 0, 0, 0, 0]",Brazilian Finance
BBDC4,2026-02-02,0 (63),-0.52(-0.23),-0.97(-0.03),-1.00( 0.00),0.0029(-0.0061),0.0025(-0.0093),7.4900(-12.6900),-0.00( -0.98),"[0, 0, 0, 0, 63, 37, 0]",All Stocks
BBDC4,2026-02-02,0 (63),-0.52(-0.23),-0.97(-0.03),-1.00( 0.00),0.0029(-0.0061),0.0025(-0.0093),7.4900(-12.6900),-0.00( -0.98),"[0, 0, 0, 0, 63, 37, 0]",Finance
BBDC4,2026-02-02,0 (63),-0.52(-0.23),-0.97(-0.03),-1.00( 0.00),0.0029(-0.0061),0.0025(-0.0093),7.4900(-12.6900),-0.00( -0.98),"[0, 0, 0, 0, 63, 37, 0]",Brazilian Finance
BBSE3,2026-02-02,0 (80),0.59(-0.88),0.99(-1.14),1.00(-1.67),0.0025(-0.0034),0.0102(-0.0159),1.6779( -2.6779),-0.44( -0.00),"[6, 6, 80, 0, 0, 0, 8]",All Stocks
BBSE3,2026-02-02,0 (80),0.59(-0.88),0.99(-1.14),1.00(-1.67),0.0025(-0.0034),0.0102(-0.0159),1.6779( -2.6779),-0.44( -0.00),"[6, 6, 80, 0, 0, 0, 8]",Finance
BBSE3,2026-02-02,0 (80),0.59(-0.88),0.99(-1.14),1.00(-1.67),0.0025(-0.0034),0.0102(-0.0159),1.6779( -2.6779),-0.44( -0.00),"[6, 6, 80, 0, 0, 0, 8]",Brazilian Finance
BOVA1,2026-02-02,49 (49),-0.83(-0.00),-1.00(-0.00),-0.92( 0.02),0.0024(-0.0026),0.0093(-0.0094),6.6919(-11.8919),-0.00( -0.66),"[34, 0, 49, 17, 0, 0, 0]",All Stocks
BOVA1,2026-02-02,49 (49),-0.83(-0.00),-1.00(-0.00),-0.92( 0.02),0.0024(-0.0026),0.0093(-0.0094),6.6919(-11.8919),-0.00( -0.66),"[34, 0, 49, 17, 0, 0, 0]",Stocks to sell
BOVA1,2026-02-02,49 (49),-0.83(-0.00),-1.00(-0.00),-0.92( 0.02),0.0024(-0.0026),0.0093(-0.0094),6.6919(-11.8919),-0.00( -0.66),"[34, 0, 49, 17, 0, 0, 0]",Indexes
BOVA1,2026-02-02,49 (49),-0.83(-0.00),-1.00(-0.00),-0.92( 0.02),0.0024(-0.0026),0.0093(-0.0094),6.6919(-11.8919),-0.00( -0.66),"[34, 0, 49, 17, 0, 0, 0]",Brazilian Indexes
BPAC1,2026-02-02,0 (52),-0.70(-0.06),0.83(-0.93),0.97(-1.97),0.0009(-0.0116),-0.0089(-0.0048),0.6648( -1.6648),-0.00( -0.98),"[52, 0, 13, 0, 36, 0, 0]",All Stocks
BPAC1,2026-02-02,0 (52),-0.70(-0.06),0.83(-0.93),0.97(-1.97),0.0009(-0.0116),-0.0089(-0.0048),0.6648( -1.6648),-0.00( -0.98),"[52, 0, 13, 0, 36, 0, 0]",Finance
BPAC1,2026-02-02,0 (52),-0.70(-0.06),0.83(-0.93),0.97(-1.97),0.0009(-0.0116),-0.0089(-0.0048),0.6648( -1.6648),-0.00( -0.98),"[52, 0, 13, 0, 36, 0, 0]",Brazilian Finance
BPAC3,2026-02-02,0 (53),-0.64(-0.33),-1.00(-0.00),1.00(-2.00),0.0258(-0.0262),0.0227(-0.0300),3.1699( -4.1699),-0.16( -0.74),"[2, 0, 0, 45, 53, 0, 0]",All Stocks
BPAC3,2026-02-02,0 (53),-0.64(-0.33),-1.00(-0.00),1.00(-2.00),0.0258(-0.0262),0.0227(-0.0300),3.1699( -4.1699),-0.16( -0.74),"[2, 0, 0, 45, 53, 0, 0]",Finance
BPAC3,2026-02-02,0 (53),-0.64(-0.33),-1.00(-0.00),1.00(-2.00),0.0258(-0.0262),0.0227(-0.0300),3.1699( -4.1699),-0.16( -0.74),"[2, 0, 0, 45, 53, 0, 0]",Brazilian Finance
BPAC5,2026-02-02,12 (24),-0.21(-0.64),0.56(-0.66),-1.00( 0.01),-0.0008(-0.0049),0.0161(-0.0162),0.0106( -1.0106),-0.00( -0.80),"[23, 19, 12, 18, 18, 0, 12]",All Stocks
BPAC5,2026-02-02,12 (24),-0.21(-0.64),0.56(-0.66),-1.00( 0.01),-0.0008(-0.0049),0.0161(-0.0162),0.0106( -1.0106),-0.00( -0.80),"[23, 19, 12, 18, 18, 0, 12]",Finance
BPAC5,2026-02-02,12 (24),-0.21(-0.64),0.56(-0.66),-1.00( 0.01),-0.0008(-0.0049),0.0161(-0.0162),0.0106( -1.0106),-0.00( -0.80),"[23, 19, 12, 18, 18, 0, 12]",Brazilian Finance
BPAN4,2026-01-23,0 (56),0.24(-0.50),0.19(-1.18),1.00(-1.10),0.0071(-0.0073),0.0131(-0.0177),6.1243(-13.1243),-0.00( -0.69),"[24, 0, 0, 23, 20, 20, 13]",All Stocks
BPAN4,2026-01-23,0 (56),0.24(-0.50),0.19(-1.18),1.00(-1.10),0.0071(-0.0073),0.0131(-0.0177),6.1243(-13.1243),-0.00( -0.69),"[24, 0, 0, 23, 20, 20, 13]",Finance
BPAN4,2026-01-23,0 (56),0.24(-0.50),0.19(-1.18),1.00(-1.10),0.0071(-0.0073),0.0131(-0.0177),6.1243(-13.1243),-0.00( -0.69),"[24, 0, 0, 23, 20, 20, 13]",Brazilian Finance
BRAP3,2026-02-02,0 (53),-0.72(-0.03),-0.82(-0.14),0.97(-1.32),0.0074(-0.0075),-0.0034(-0.0019),9.0151(-15.9151),-0.40( -0.01),"[53, 0, 0, 0, 0, 47, 0]",All Stocks
BRAP4,2026-02-02,0 (34),-0.43(-0.20),0.94(-1.93),-1.00( 0.09),0.0097(-0.0098),0.0140(-0.0141),6.5451(-14.6451),-0.00( -0.99),"[19, 34, 0, 0, 28, 19, 0]",All Stocks
BRK-B,2026-02-02,0 (49),0.60(-0.70),-0.64(-0.01),1.00(-1.10),0.0056(-0.0059),0.0089(-0.0106),-3.1089( -0.9911),-0.38( -0.03),"[0, 0, 0, 49, 48, 0, 3]",All Stocks
BRK-B,2026-02-02,0 (49),0.60(-0.70),-0.64(-0.01),1.00(-1.10),0.0056(-0.0059),0.0089(-0.0106),-3.1089( -0.9911),-0.38( -0.03),"[0, 0, 0, 49, 48, 0, 3]",American stocks
BRKM3,2026-02-02,10 (31),-0.39(-0.03),-0.95(-0.02),-1.00( 0.90),0.0021(-0.0040),0.0219(-0.0234),7.7741(-10.5741),-0.00( -0.11),"[17, 22, 10, 13, 15, 8, 15]",All Stocks
BRKM5,2026-02-02,36 (56),0.17(-0.27),-0.86(-0.09),-1.00( 0.90),0.0136(-0.0147),0.0239(-0.0311),7.3011( -8.6011),-0.36(  0.35),"[0, 29, 18, 16, 12, 7, 18]",All Stocks
BRKM6,2026-01-30,1 (62),-0.25(-0.12),-0.43(-0.06),-1.00( 0.90),0.0083(-0.0105),0.0429(-0.0479),-2.2656( -0.4344),-0.41( -0.48),"[4, 27, 1, 10, 34, 22, 2]",All Stocks
BRSR3,2026-02-02,0 (62),-0.75(-0.00),0.20(-0.30),0.85(-0.95),0.0023(-0.0024),0.0218(-0.0219),4.0146( -9.4146),-0.21( -0.68),"[0, 0, 33, 0, 0, 39, 28]",All Stocks
BRSR3,2026-02-02,0 (62),-0.75(-0.00),0.20(-0.30),0.85(-0.95),0.0023(-0.0024),0.0218(-0.0219),4.0146( -9.4146),-0.21( -0.68),"[0, 0, 33, 0, 0, 39, 28]",Finance
BRSR3,2026-02-02,0 (62),-0.75(-0.00),0.20(-0.30),0.85(-0.95),0.0023(-0.0024),0.0218(-0.0219),4.0146( -9.4146),-0.21( -0.68),"[0, 0, 33, 0, 0, 39, 28]",Brazilian Finance
BRSR5,2026-01-30,31 (20),-1.00( 0.23),-0.95( 0.72),-1.00( 0.01),-0.0067(-0.0001),0.0038(-0.0039),5.0069( -9.4069),-0.40( -0.10),"[13, 4, 14, 20, 18, 13, 18]",All Stocks
BRSR5,2026-01-30,31 (20),-1.00( 0.23),-0.95( 0.72),-1.00( 0.01),-0.0067(-0.0001),0.0038(-0.0039),5.0069( -9.4069),-0.40( -0.10),"[13, 4, 14, 20, 18, 13, 18]",Stocks to sell
BRSR5,2026-01-30,31 (20),-1.00( 0.23),-0.95( 0.72),-1.00( 0.01),-0.0067(-0.0001),0.0038(-0.0039),5.0069( -9.4069),-0.40( -0.10),"[13, 4, 14, 20, 18, 13, 18]",Finance
BRSR5,2026-01-30,31 (20),-1.00( 0.23),-0.95( 0.72),-1.00( 0.01),-0.0067(-0.0001),0.0038(-0.0039),5.0069( -9.4069),-0.40( -0.10),"[13, 4, 14, 20, 18, 13, 18]",Brazilian Finance
BRSR6,2026-02-02,35 (35),-0.61(-0.18),-0.96( 0.03),1.00(-1.10),-0.0002(-0.0060),0.0075(-0.0142),6.9544(-13.0544),-0.00( -0.99),"[0, 35, 0, 17, 28, 20, 0]",All Stocks
BRSR6,2026-02-02,35 (35),-0.61(-0.18),-0.96( 0.03),1.00(-1.10),-0.0002(-0.0060),0.0075(-0.0142),6.9544(-13.0544),-0.00( -0.99),"[0, 35, 0, 17, 28, 20, 0]",Stocks to sell
BRSR6,2026-02-02,35 (35),-0.61(-0.18),-0.96( 0.03),1.00(-1.10),-0.0002(-0.0060),0.0075(-0.0142),6.9544(-13.0544),-0.00( -0.99),"[0, 35, 0, 17, 28, 20, 0]",Finance
BRSR6,2026-02-02,35 (35),-0.61(-0.18),-0.96( 0.03),1.00(-1.10),-0.0002(-0.0060),0.0075(-0.0142),6.9544(-13.0544),-0.00( -0.99),"[0, 35, 0, 17, 28, 20, 0]",Brazilian Finance
BRZU,2026-02-02,0 (65),-0.36(-0.62),0.47(-1.46),-1.00( 0.26),-0.0088(-0.0232),-0.0018(-0.0141),8.2474(-13.2474),-0.19( -0.13),"[2, 65, 0, 0, 0, 33, 0]",All Stocks
BRZU,2026-02-02,0 (65),-0.36(-0.62),0.47(-1.46),-1.00( 0.26),-0.0088(-0.0232),-0.0018(-0.0141),8.2474(-13.2474),-0.19( -0.13),"[2, 65, 0, 0, 0, 33, 0]",Indexes
BRZU,2026-02-02,0 (65),-0.36(-0.62),0.47(-1.46),-1.00( 0.26),-0.0088(-0.0232),-0.0018(-0.0141),8.2474(-13.2474),-0.19( -0.13),"[2, 65, 0, 0, 0, 33, 0]",Brazilian Indexes
BSBR,2026-02-02,0 (55),-0.19(-0.24),0.12(-1.10),-1.00(-0.00),0.0126(-0.0376),0.0236(-0.0530),7.6755(-13.6755),-0.00( -0.98),"[55, 0, 0, 0, 0, 45, 0]",All Stocks
BSBR,2026-02-02,0 (55),-0.19(-0.24),0.12(-1.10),-1.00(-0.00),0.0126(-0.0376),0.0236(-0.0530),7.6755(-13.6755),-0.00( -0.98),"[55, 0, 0, 0, 0, 45, 0]",ADRs
BSBR,2026-02-02,0 (55),-0.19(-0.24),0.12(-1.10),-1.00(-0.00),0.0126(-0.0376),0.0236(-0.0530),7.6755(-13.6755),-0.00( -0.98),"[55, 0, 0, 0, 0, 45, 0]",Finance
BSBR,2026-02-02,0 (55),-0.19(-0.24),0.12(-1.10),-1.00(-0.00),0.0126(-0.0376),0.0236(-0.0530),7.6755(-13.6755),-0.00( -0.98),"[55, 0, 0, 0, 0, 45, 0]",Brazilian Finance
CIG,2026-02-02,0 (56),-0.17(-0.01),-1.00(-0.00),1.00(-1.10),0.0029(-0.0032),0.0057(-0.0058),8.2969(-15.1969),-0.37( -0.02),"[56, 0, 6, 0, 0, 38, 0]",All Stocks
CIG,2026-02-02,0 (56),-0.17(-0.01),-1.00(-0.00),1.00(-1.10),0.0029(-0.0032),0.0057(-0.0058),8.2969(-15.1969),-0.37( -0.02),"[56, 0, 6, 0, 0, 38, 0]",ADRs
CIG,2026-02-02,0 (56),-0.17(-0.01),-1.00(-0.00),1.00(-1.10),0.0029(-0.0032),0.0057(-0.0058),8.2969(-15.1969),-0.37( -0.02),"[56, 0, 6, 0, 0, 38, 0]",Brazilian Energy
CMIG3,2026-02-02,0 (59),0.64(-0.74),0.95(-1.05),1.00(-1.10),0.0162(-0.0196),0.0178(-0.0179),3.8645(-10.3645),-0.00( -0.80),"[0, 0, 0, 59, 0, 0, 41]",All Stocks
CMIG3,2026-02-02,0 (59),0.64(-0.74),0.95(-1.05),1.00(-1.10),0.0162(-0.0196),0.0178(-0.0179),3.8645(-10.3645),-0.00( -0.80),"[0, 0, 0, 59, 0, 0, 41]",Energy
CMIG3,2026-02-02,0 (59),0.64(-0.74),0.95(-1.05),1.00(-1.10),0.0162(-0.0196),0.0178(-0.0179),3.8645(-10.3645),-0.00( -0.80),"[0, 0, 0, 59, 0, 0, 41]",Brazilian Energy
CMIG4,2026-02-02,0 (0),1.00(-1.10),0.93(-1.03),1.00(-1.10),0.0076(-0.0077),0.0195(-0.0196),0.7147( -1.7147),-0.15( -0.01),"[0, 0, 0, 0, 0, 0, 0]",All Stocks
CMIG4,2026-02-02,0 (0),1.00(-1.10),0.93(-1.03),1.00(-1.10),0.0076(-0.0077),0.0195(-0.0196),0.7147( -1.7147),-0.15( -0.01),"[0, 0, 0, 0, 0, 0, 0]",Energy
CMIG4,2026-02-02,0 (0),1.00(-1.10),0.93(-1.03),1.00(-1.10),0.0076(-0.0077),0.0195(-0.0196),0.7147( -1.7147),-0.15( -0.01),"[0, 0, 0, 0, 0, 0, 0]",Brazilian Energy
CPFE3,2026-02-02,0 (29),0.32(-0.63),0.96(-1.06),1.00(-1.10),0.0029(-0.0031),0.0040(-0.0043),1.0621( -6.3621),-0.34( -0.08),"[29, 0, 17, 22, 11, 11, 10]",All Stocks
CPFE3,2026-02-02,0 (29),0.32(-0.63),0.96(-1.06),1.00(-1.10),0.0029(-0.0031),0.0040(-0.0043),1.0621( -6.3621),-0.34( -0.08),"[29, 0, 17, 22, 11, 11, 10]",Energy
CPFE3,2026-02-02,0 (29),0.32(-0.63),0.96(-1.06),1.00(-1.10),0.0029(-0.0031),0.0040(-0.0043),1.0621( -6.3621),-0.34( -0.08),"[29, 0, 17, 22, 11, 11, 10]",Brazilian Energy
CPLE3,2026-02-02,0 (57),0.55(-0.70),0.96(-1.06),1.00(-1.10),0.0117(-0.0118),0.0125(-0.0126),6.4068(-12.1068),-0.37( -0.02),"[43, 0, 0, 0, 0, 57, 0]",All Stocks
CPLE3,2026-02-02,0 (57),0.55(-0.70),0.96(-1.06),1.00(-1.10),0.0117(-0.0118),0.0125(-0.0126),6.4068(-12.1068),-0.37( -0.02),"[43, 0, 0, 0, 0, 57, 0]",Energy
CPLE3,2026-02-02,0 (57),0.55(-0.70),0.96(-1.06),1.00(-1.10),0.0117(-0.0118),0.0125(-0.0126),6.4068(-12.1068),-0.37( -0.02),"[43, 0, 0, 0, 0, 57, 0]",Brazilian Energy
CPLE5,2025-12-19,43 (65),-0.28( 0.18),1.00(-1.47),-1.00( 0.51),4.5774(-4.5775),6.7254(-6.7255),1.9686( -2.9686),-0.23( -0.21),"[20, 21, 23, 0, 36, 0, 0]",All Stocks
CPLE5,2025-12-19,43 (65),-0.28( 0.18),1.00(-1.47),-1.00( 0.51),4.5774(-4.5775),6.7254(-6.7255),1.9686( -2.9686),-0.23( -0.21),"[20, 21, 23, 0, 36, 0, 0]",Energy
CPLE5,2025-12-19,43 (65),-0.28( 0.18),1.00(-1.47),-1.00( 0.51),4.5774(-4.5775),6.7254(-6.7255),1.9686( -2.9686),-0.23( -0.21),"[20, 21, 23, 0, 36, 0, 0]",Brazilian Energy
CPLE6,2025-11-07,0 (43),-0.77(-0.17),0.68(-1.10),1.00(-1.10),0.0052(-0.0056),0.0046(-0.0047),4.5407(-10.6407),-0.33( -0.01),"[25, 43, 0, 31, 0, 0, 0]",All Stocks
CPLE6,2025-11-07,0 (43),-0.77(-0.17),0.68(-1.10),1.00(-1.10),0.0052(-0.0056),0.0046(-0.0047),4.5407(-10.6407),-0.33( -0.01),"[25, 43, 0, 31, 0, 0, 0]",Energy
CPLE6,2025-11-07,0 (43),-0.77(-0.17),0.68(-1.10),1.00(-1.10),0.0052(-0.0056),0.0046(-0.0047),4.5407(-10.6407),-0.33( -0.01),"[25, 43, 0, 31, 0, 0, 0]",Brazilian Energy
CRM,2026-02-02,45 (47),-0.46(-0.00),0.94(-1.04),-1.00( 0.00),0.0081(-0.0082),0.0001(-0.0002),0.8545( -1.8545),-0.31(  0.01),"[28, 0, 18, 0, 0, 27, 27]",All Stocks
CRM,2026-02-02,45 (47),-0.46(-0.00),0.94(-1.04),-1.00( 0.00),0.0081(-0.0082),0.0001(-0.0002),0.8545( -1.8545),-0.31(  0.01),"[28, 0, 18, 0, 0, 27, 27]",American stocks
CRM,2026-02-02,45 (47),-0.46(-0.00),0.94(-1.04),-1.00( 0.00),0.0081(-0.0082),0.0001(-0.0002),0.8545( -1.8545),-0.31(  0.01),"[28, 0, 18, 0, 0, 27, 27]",Technology
CSAN,2026-02-02,24 (27),-0.46( 0.17),-0.99( 0.00),-1.00( 0.00),-0.0206(-0.0011),-0.0216(-0.0270),1.3366( -4.7366),-0.00( -0.76),"[2, 21, 1, 20, 25, 27, 4]",All Stocks
CSAN,2026-02-02,24 (27),-0.46( 0.17),-0.99( 0.00),-1.00( 0.00),-0.0206(-0.0011),-0.0216(-0.0270),1.3366( -4.7366),-0.00( -0.76),"[2, 21, 1, 20, 25, 27, 4]",ADRs
CSAN3,2026-02-02,36 (37),-0.43(-0.08),-1.00( 0.06),-1.00( 0.90),0.0107(-0.0161),0.0245(-0.0359),6.7020(-12.0020),-0.32(  0.00),"[16, 10, 9, 18, 16, 14, 17]",All Stocks
CSMG3,2026-02-02,0 (52),-0.13(-0.03),1.00(-1.10),1.00(-1.10),0.0046(-0.0047),0.0120(-0.0121),8.1431(-15.9431),-0.09( -0.83),"[0, 0, 0, 0, 0, 52, 48]",All Stocks
DUK,2026-02-02,0 (61),0.57(-0.67),0.91(-1.01),0.80(-1.53),0.0026(-0.0036),0.0069(-0.0070),3.4658( -8.1658),-0.30( -0.06),"[0, 0, 0, 0, 0, 39, 61]",All Stocks
