symbol,date,threshold,PPO,SAC,TD3,LST,LS10,LSR,LCl,weights,section
BRKM6,2026-09-16,37 (34),-0.29( 0.09),-0.68( 0.07),-1.00( 0.90),0.0064(-0.0079),0.0437(-0.0656),0.9559( -3.6559),-0.21( -0.76),"[7, 25, 5, 20, 0, 22, 22]",Stocks to sell
BRSR3,2026-09-16,0 (63),0.50(-0.60),0.98(-1.08),-1.00(-0.00),0.0051(-0.0052),0.0075(-0.0076),0.9924( -4.7924),-0.12( -0.40),"[0, 0, 0, 0, 0, 37, 63]",All Stocks
BRSR3,2026-09-16,0 (63),0.50(-0.60),0.98(-1.08),-1.00(-0.00),0.0051(-0.0052),0.0075(-0.0076),0.9924( -4.7924),-0.12( -0.40),"[0, 0, 0, 0, 0, 37, 63]",Finance
BRSR3,2026-09-16,0 (63),0.50(-0.60),0.98(-1.08),-1.00(-0.00),0.0051(-0.0052),0.0075(-0.0076),0.9924( -4.7924),-0.12( -0.40),"[0, 0, 0, 0, 0, 37, 63]",Brazilian Finance
BRSR5,2026-09-16,0 (62),-0.20(-0.74),-0.02(-0.18),-0.94(-0.05),0.0049(-0.0145),0.0166(-0.0167),-4.4057( -0.4943),-0.48( -0.01),"[35, 29, 31, 3, 0, 0, 2]",All Stocks
BRSR5,2026-09-16,0 (62),-0.20(-0.74),-0.02(-0.18),-0.94(-0.05),0.0049(-0.0145),0.0166(-0.0167),-4.4057( -0.4943),-0.48( -0.01),"[35, 29, 31, 3, 0, 0, 2]",Finance
BRSR5,2026-09-16,0 (62),-0.20(-0.74),-0.02(-0.18),-0.94(-0.05),0.0049(-0.0145),0.0166(-0.0167),-4.4057( -0.4943),-0.48( -0.01),"[35, 29, 31, 3, 0, 0, 2]",Brazilian Finance
BRSR6,2026-09-16,5 (54),-0.63( 0.22),0.96(-1.44),1.00(-1.73),0.0047(-0.0156),0.0054(-0.0071),4.0695( -7.6695),-0.00( -0.43),"[5, 23, 10, 23, 13, 14, 12]",All Stocks
BRSR6,2026-09-16,5 (54),-0.63( 0.22),0.96(-1.44),1.00(-1.73),0.0047(-0.0156),0.0054(-0.0071),4.0695( -7.6695),-0.00( -0.43),"[5, 23, 10, 23, 13, 14, 12]",Finance
BRSR6,2026-09-16,5 (54),-0.63( 0.22),0.96(-1.44),1.00(-1.73),0.0047(-0.0156),0.0054(-0.0071),4.0695( -7.6695),-0.00( -0.43),"[5, 23, 10, 23, 13, 14, 12]",Brazilian Finance
BRZU,2026-09-16,1 (57),-0.01(-0.87),-0.95(-0.03),-1.00( 0.44),0.0034(-0.0250),0.0137(-0.0166),2.5318( -7.5318),-0.19( -0.14),"[3, 5, 1, 14, 9, 10, 57]",All Stocks
BRZU,2026-09-16,1 (57),-0.01(-0.87),-0.95(-0.03),-1.00( 0.44),0.0034(-0.0250),0.0137(-0.0166),2.5318( -7.5318),-0.19( -0.14),"[3, 5, 1, 14, 9, 10, 57]",Indexes
BRZU,2026-09-16,1 (57),-0.01(-0.87),-0.95(-0.03),-1.00( 0.44),0.0034(-0.0250),0.0137(-0.0166),2.5318( -7.5318),-0.19( -0.14),"[3, 5, 1, 14, 9, 10, 57]",Brazilian Indexes
BSBR,2026-09-16,8 (64),-0.04(-0.31),0.94(-1.10),-1.00( 0.11),-0.0084(-0.0164),-0.0242( 0.0005),1.7575( -7.9575),-0.01( -0.18),"[64, 4, 2, 0, 6, 20, 4]",All Stocks
BSBR,2026-09-16,8 (64),-0.04(-0.31),0.94(-1.10),-1.00( 0.11),-0.0084(-0.0164),-0.0242( 0.0005),1.7575( -7.9575),-0.01( -0.18),"[64, 4, 2, 0, 6, 20, 4]",ADRs
BSBR,2026-09-16,8 (64),-0.04(-0.31),0.94(-1.10),-1.00( 0.11),-0.0084(-0.0164),-0.0242( 0.0005),1.7575( -7.9575),-0.01( -0.18),"[64, 4, 2, 0, 6, 20, 4]",Finance
BSBR,2026-09-16,8 (64),-0.04(-0.31),0.94(-1.10),-1.00( 0.11),-0.0084(-0.0164),-0.0242( 0.0005),1.7575( -7.9575),-0.01( -0.18),"[64, 4, 2, 0, 6, 20, 4]",Brazilian Finance
CIG,2026-09-16,27 (54),-0.19(-0.02),-1.00( 0.06),-1.00( 0.02),0.0042(-0.0049),0.0122(-0.0141),5.9529(-10.2529),-0.37( -0.02),"[27, 18, 9, 0, 30, 16, 0]",All Stocks
CIG,2026-09-16,27 (54),-0.19(-0.02),-1.00( 0.06),-1.00( 0.02),0.0042(-0.0049),0.0122(-0.0141),5.9529(-10.2529),-0.37( -0.02),"[27, 18, 9, 0, 30, 16, 0]",ADRs
CIG,2026-09-16,27 (54),-0.19(-0.02),-1.00( 0.06),-1.00( 0.02),0.0042(-0.0049),0.0122(-0.0141),5.9529(-10.2529),-0.37( -0.02),"[27, 18, 9, 0, 30, 16, 0]",Brazilian Energy
CMIG3,2026-09-16,0 (62),0.72(-0.82),1.00(-1.10),1.00(-1.10),0.0072(-0.0096),0.0159(-0.0160),5.2774( -7.0774),-0.00( -1.00),"[0, 0, 0, 62, 0, 38, 0]",All Stocks
CMIG3,2026-09-16,0 (62),0.72(-0.82),1.00(-1.10),1.00(-1.10),0.0072(-0.0096),0.0159(-0.0160),5.2774( -7.0774),-0.00( -1.00),"[0, 0, 0, 62, 0, 38, 0]",Energy
CMIG3,2026-09-16,0 (62),0.72(-0.82),1.00(-1.10),1.00(-1.10),0.0072(-0.0096),0.0159(-0.0160),5.2774( -7.0774),-0.00( -1.00),"[0, 0, 0, 62, 0, 38, 0]",Brazilian Energy
CMIG4,2026-09-16,0 (0),1.00(-1.10),0.93(-1.03),1.00(-1.10),0.0077(-0.0078),0.0194(-0.0195),0.7148( -1.7148),-0.15( -0.01),"[0, 0, 0, 0, 0, 0, 0]",All Stocks
CMIG4,2026-09-16,0 (0),1.00(-1.10),0.93(-1.03),1.00(-1.10),0.0077(-0.0078),0.0194(-0.0195),0.7148( -1.7148),-0.15( -0.01),"[0, 0, 0, 0, 0, 0, 0]",Energy
CMIG4,2026-09-16,0 (0),1.00(-1.10),0.93(-1.03),1.00(-1.10),0.0077(-0.0078),0.0194(-0.0195),0.7148( -1.7148),-0.15( -0.01),"[0, 0, 0, 0, 0, 0, 0]",Brazilian Energy
CPFE3,2026-09-16,0 (43),-0.62(-0.15),1.00(-1.10),1.00(-1.99),0.0075(-0.0077),-0.0001(-0.0022),-0.9918( -4.2082),-0.39( -0.03),"[6, 0, 0, 43, 30, 12, 8]",All Stocks
CPFE3,2026-09-16,0 (43),-0.62(-0.15),1.00(-1.10),1.00(-1.99),0.0075(-0.0077),-0.0001(-0.0022),-0.9918( -4.2082),-0.39( -0.03),"[6, 0, 0, 43, 30, 12, 8]",Energy
CPFE3,2026-09-16,0 (43),-0.62(-0.15),1.00(-1.10),1.00(-1.99),0.0075(-0.0077),-0.0001(-0.0022),-0.9918( -4.2082),-0.39( -0.03),"[6, 0, 0, 43, 30, 12, 8]",Brazilian Energy
CPLE3,2026-09-16,0 (52),0.40(-0.50),0.96(-1.06),1.00(-1.10),0.0132(-0.0133),0.0147(-0.0148),6.7195( -9.2195),-0.37( -0.03),"[0, 0, 0, 0, 0, 51, 49]",All Stocks
CPLE3,2026-09-16,0 (52),0.40(-0.50),0.96(-1.06),1.00(-1.10),0.0132(-0.0133),0.0147(-0.0148),6.7195( -9.2195),-0.37( -0.03),"[0, 0, 0, 0, 0, 51, 49]",Energy
CPLE3,2026-09-16,0 (52),0.40(-0.50),0.96(-1.06),1.00(-1.10),0.0132(-0.0133),0.0147(-0.0148),6.7195( -9.2195),-0.37( -0.03),"[0, 0, 0, 0, 0, 51, 49]",Brazilian Energy
CPLE5,2025-12-19,41 (67),-0.28( 0.18),1.00(-1.64),-1.00( 0.14),4.5774(-4.5775),6.7254(-6.7255),1.9686( -2.9686),-0.23( -0.21),"[19, 26, 21, 0, 34, 0, 0]",All Stocks
CPLE5,2025-12-19,41 (67),-0.28( 0.18),1.00(-1.64),-1.00( 0.14),4.5774(-4.5775),6.7254(-6.7255),1.9686( -2.9686),-0.23( -0.21),"[19, 26, 21, 0, 34, 0, 0]",Energy
CPLE5,2025-12-19,41 (67),-0.28( 0.18),1.00(-1.64),-1.00( 0.14),4.5774(-4.5775),6.7254(-6.7255),1.9686( -2.9686),-0.23( -0.21),"[19, 26, 21, 0, 34, 0, 0]",Brazilian Energy
CPLE6,2025-11-07,0 (63),-0.77(-0.18),0.68(-1.10),1.00(-1.10),0.0052(-0.0053),0.0046(-0.0047),4.5407(-10.6407),-0.33( -0.01),"[37, 63, 0, 0, 0, 0, 0]",All Stocks
CPLE6,2025-11-07,0 (63),-0.77(-0.18),0.68(-1.10),1.00(-1.10),0.0052(-0.0053),0.0046(-0.0047),4.5407(-10.6407),-0.33( -0.01),"[37, 63, 0, 0, 0, 0, 0]",Energy
CPLE6,2025-11-07,0 (63),-0.77(-0.18),0.68(-1.10),1.00(-1.10),0.0052(-0.0053),0.0046(-0.0047),4.5407(-10.6407),-0.33( -0.01),"[37, 63, 0, 0, 0, 0, 0]",Brazilian Energy
CRM,2026-09-16,88 (70),-1.00( 0.03),0.93(-1.03),-1.00( 0.00),0.0050(-0.0051),0.0060(-0.0094),-0.0081( -0.9919),-0.33(  0.03),"[58, 0, 0, 0, 0, 12, 30]",All Stocks
CRM,2026-09-16,88 (70),-1.00( 0.03),0.93(-1.03),-1.00( 0.00),0.0050(-0.0051),0.0060(-0.0094),-0.0081( -0.9919),-0.33(  0.03),"[58, 0, 0, 0, 0, 12, 30]",Stocks to sell
CRM,2026-09-16,88 (70),-1.00( 0.03),0.93(-1.03),-1.00( 0.00),0.0050(-0.0051),0.0060(-0.0094),-0.0081( -0.9919),-0.33(  0.03),"[58, 0, 0, 0, 0, 12, 30]",STRONG SELL
CRM,2026-09-16,88 (70),-1.00( 0.03),0.93(-1.03),-1.00( 0.00),0.0050(-0.0051),0.0060(-0.0094),-0.0081( -0.9919),-0.33(  0.03),"[58, 0, 0, 0, 0, 12, 30]",American stocks
CRM,2026-09-16,88 (70),-1.00( 0.03),0.93(-1.03),-1.00( 0.00),0.0050(-0.0051),0.0060(-0.0094),-0.0081( -0.9919),-0.33(  0.03),"[58, 0, 0, 0, 0, 12, 30]",Technology
CSAN,2026-09-16,64 (68),-0.71( 0.42),0.98(-1.08),-1.00( 0.90),-0.0145(-0.0167),-0.0498( 0.0478),0.1822( -2.4822),-0.22(  0.16),"[17, 13, 15, 0, 17, 23, 15]",All Stocks
CSAN,2026-09-16,64 (68),-0.71( 0.42),0.98(-1.08),-1.00( 0.90),-0.0145(-0.0167),-0.0498( 0.0478),0.1822( -2.4822),-0.22(  0.16),"[17, 13, 15, 0, 17, 23, 15]",ADRs
CSAN3,2026-09-16,60 (46),-0.38( 0.17),-1.00( 0.90),-1.00( 0.00),0.0074(-0.0086),0.0191(-0.0305),0.6661( -5.6661),-0.32(  0.31),"[15, 13, 16, 15, 13, 12, 16]",All Stocks
CSAN3,2026-09-16,60 (46),-0.38( 0.17),-1.00( 0.90),-1.00( 0.00),0.0074(-0.0086),0.0191(-0.0305),0.6661( -5.6661),-0.32(  0.31),"[15, 13, 16, 15, 13, 12, 16]",Stocks to sell
CSMG3,2026-09-16,0 (51),-0.09(-0.03),1.00(-1.10),1.00(-2.00),0.0045(-0.0046),0.0098(-0.0099),1.3346( -5.8346),-0.19( -0.71),"[0, 0, 0, 0, 0, 50, 50]",All Stocks
