symbol,date,threshold,PPO,SAC,TD3,LST,LS10,LSR,LCl,weights,section
AMZN,2026-09-16,9 (49),0.34(-0.01),1.00( 0.90),1.00( 0.90),0.0166(-0.0006),0.0268( 0.0125),-1.6092( -9.5092),0.42( -0.00),"[11, 0, 0, 19, 9, 12, 49]",Consumer Goods
AXP,2026-09-16,8 (66),0.06(-0.09),-0.98(-1.08),1.00( 0.00),0.0031(-0.0031),0.0041(-0.0034),1.0256( -0.0744),0.43(  0.08),"[15, 0, 6, 66, 11, 0, 2]",All Stocks
AXP,2026-09-16,8 (66),0.06(-0.09),-0.98(-1.08),1.00( 0.00),0.0031(-0.0031),0.0041(-0.0034),1.0256( -0.0744),0.43(  0.08),"[15, 0, 6, 66, 11, 0, 2]",Finance
B3SA3,2026-09-16,48 (79),-0.04(-0.40),0.97( 0.03),1.00( 0.90),0.0045( 0.0042),0.0133( 0.0104),1.6448( -0.5552),0.43(  0.04),"[22, 32, 0, 1, 10, 31, 5]",All Stocks
B3SA3,2026-09-16,48 (79),-0.04(-0.40),0.97( 0.03),1.00( 0.90),0.0045( 0.0042),0.0133( 0.0104),1.6448( -0.5552),0.43(  0.04),"[22, 32, 0, 1, 10, 31, 5]",Finance
B3SA3,2026-09-16,48 (79),-0.04(-0.40),0.97( 0.03),1.00( 0.90),0.0045( 0.0042),0.0133( 0.0104),1.6448( -0.5552),0.43(  0.04),"[22, 32, 0, 1, 10, 31, 5]",Brazilian Finance
BAC,2026-09-16,52 (79),-0.02(-0.12),-0.55(-1.23),1.00(-0.00),0.0018( 0.0004),0.0093( 0.0091),-1.0321( -3.8321),0.43(  0.03),"[0, 22, 9, 32, 9, 18, 10]",All Stocks
BAC,2026-09-16,52 (79),-0.02(-0.12),-0.55(-1.23),1.00(-0.00),0.0018( 0.0004),0.0093( 0.0091),-1.0321( -3.8321),0.43(  0.03),"[0, 22, 9, 32, 9, 18, 10]",Finance
BBAS3,2026-09-16,9 (56),0.27(-0.15),0.93(-0.01),-0.78(-0.95),-0.0070(-0.0084),0.0033( 0.0015),0.7096( -8.2904),0.33( -0.11),"[22, 11, 34, 14, 9, 0, 11]",All Stocks
BBAS3,2026-09-16,9 (56),0.27(-0.15),0.93(-0.01),-0.78(-0.95),-0.0070(-0.0084),0.0033( 0.0015),0.7096( -8.2904),0.33( -0.11),"[22, 11, 34, 14, 9, 0, 11]",Finance
BBAS3,2026-09-16,9 (56),0.27(-0.15),0.93(-0.01),-0.78(-0.95),-0.0070(-0.0084),0.0033( 0.0015),0.7096( -8.2904),0.33( -0.11),"[22, 11, 34, 14, 9, 0, 11]",Brazilian Finance
BBD,2026-09-16,60 (39),0.30(-0.02),0.97(-0.00),1.00( 0.90),0.0110( 0.0086),0.0048( 0.0040),6.0177(  4.6177),0.98(  0.70),"[20, 20, 0, 22, 2, 21, 15]",All Stocks
BBD,2026-09-16,60 (39),0.30(-0.02),0.97(-0.00),1.00( 0.90),0.0110( 0.0086),0.0048( 0.0040),6.0177(  4.6177),0.98(  0.70),"[20, 20, 0, 22, 2, 21, 15]",Stocks to buy
BBD,2026-09-16,60 (39),0.30(-0.02),0.97(-0.00),1.00( 0.90),0.0110( 0.0086),0.0048( 0.0040),6.0177(  4.6177),0.98(  0.70),"[20, 20, 0, 22, 2, 21, 15]",ADRs
BBD,2026-09-16,60 (39),0.30(-0.02),0.97(-0.00),1.00( 0.90),0.0110( 0.0086),0.0048( 0.0040),6.0177(  4.6177),0.98(  0.70),"[20, 20, 0, 22, 2, 21, 15]",Finance
BBD,2026-09-16,60 (39),0.30(-0.02),0.97(-0.00),1.00( 0.90),0.0110( 0.0086),0.0048( 0.0040),6.0177(  4.6177),0.98(  0.70),"[20, 20, 0, 22, 2, 21, 15]",Brazilian Finance
BBDC3,2026-09-16,0 (10),-0.87(-0.97),-0.80(-0.90),-0.99(-1.09),-0.0020(-0.0021),-0.0060(-0.0061),0.6593( -0.3407),0.48(  0.47),"[0, 0, 0, 0, 0, 0, 0]",All Stocks
BBDC3,2026-09-16,0 (10),-0.87(-0.97),-0.80(-0.90),-0.99(-1.09),-0.0020(-0.0021),-0.0060(-0.0061),0.6593( -0.3407),0.48(  0.47),"[0, 0, 0, 0, 0, 0, 0]",Finance
BBDC3,2026-09-16,0 (10),-0.87(-0.97),-0.80(-0.90),-0.99(-1.09),-0.0020(-0.0021),-0.0060(-0.0061),0.6593( -0.3407),0.48(  0.47),"[0, 0, 0, 0, 0, 0, 0]",Brazilian Finance
BBDC4,2026-09-16,64 (28),-0.27(-0.44),-0.99(-1.82),-1.00(-1.99),0.0062( 0.0059),0.0099( 0.0087),5.7048(  1.2048),0.98(  0.56),"[3, 28, 5, 1, 24, 14, 24]",All Stocks
BBDC4,2026-09-16,64 (28),-0.27(-0.44),-0.99(-1.82),-1.00(-1.99),0.0062( 0.0059),0.0099( 0.0087),5.7048(  1.2048),0.98(  0.56),"[3, 28, 5, 1, 24, 14, 24]",Stocks to buy
BBDC4,2026-09-16,64 (28),-0.27(-0.44),-0.99(-1.82),-1.00(-1.99),0.0062( 0.0059),0.0099( 0.0087),5.7048(  1.2048),0.98(  0.56),"[3, 28, 5, 1, 24, 14, 24]",Finance
BBDC4,2026-09-16,64 (28),-0.27(-0.44),-0.99(-1.82),-1.00(-1.99),0.0062( 0.0059),0.0099( 0.0087),5.7048(  1.2048),0.98(  0.56),"[3, 28, 5, 1, 24, 14, 24]",Brazilian Finance
BBSE3,2026-09-16,45 (45),0.44(-0.00),1.00( 0.90),1.00( 0.84),0.0094( 0.0092),0.0244( 0.0239),1.2416(  0.2416),0.42( -0.00),"[34, 0, 36, 3, 3, 3, 22]",All Stocks
BBSE3,2026-09-16,45 (45),0.44(-0.00),1.00( 0.90),1.00( 0.84),0.0094( 0.0092),0.0244( 0.0239),1.2416(  0.2416),0.42( -0.00),"[34, 0, 36, 3, 3, 3, 22]",Stocks to buy
BBSE3,2026-09-16,45 (45),0.44(-0.00),1.00( 0.90),1.00( 0.84),0.0094( 0.0092),0.0244( 0.0239),1.2416(  0.2416),0.42( -0.00),"[34, 0, 36, 3, 3, 3, 22]",Finance
BBSE3,2026-09-16,45 (45),0.44(-0.00),1.00( 0.90),1.00( 0.84),0.0094( 0.0092),0.0244( 0.0239),1.2416(  0.2416),0.42( -0.00),"[34, 0, 36, 3, 3, 3, 22]",Brazilian Finance
BOVA1,2026-09-16,91 (48),-0.67(-0.77),-0.99(-1.09),0.23(-0.53),0.0059( 0.0058),0.0130( 0.0129),6.7649(  5.6649),0.88(  0.86),"[4, 2, 3, 3, 0, 44, 44]",All Stocks
BOVA1,2026-09-16,91 (48),-0.67(-0.77),-0.99(-1.09),0.23(-0.53),0.0059( 0.0058),0.0130( 0.0129),6.7649(  5.6649),0.88(  0.86),"[4, 2, 3, 3, 0, 44, 44]",Stocks to buy
BOVA1,2026-09-16,91 (48),-0.67(-0.77),-0.99(-1.09),0.23(-0.53),0.0059( 0.0058),0.0130( 0.0129),6.7649(  5.6649),0.88(  0.86),"[4, 2, 3, 3, 0, 44, 44]",STRONG BUY
BOVA1,2026-09-16,91 (48),-0.67(-0.77),-0.99(-1.09),0.23(-0.53),0.0059( 0.0058),0.0130( 0.0129),6.7649(  5.6649),0.88(  0.86),"[4, 2, 3, 3, 0, 44, 44]",Indexes
BOVA1,2026-09-16,91 (48),-0.67(-0.77),-0.99(-1.09),0.23(-0.53),0.0059( 0.0058),0.0130( 0.0129),6.7649(  5.6649),0.88(  0.86),"[4, 2, 3, 3, 0, 44, 44]",Brazilian Indexes
BPAC1,2026-09-16,24 (73),-0.70(-0.80),0.81( 0.03),-0.62(-0.72),-0.0067(-0.0091),-0.0229(-0.0588),2.3433( -0.5567),0.99(  0.97),"[0, 20, 3, 73, 0, 0, 4]",All Stocks
BPAC1,2026-09-16,24 (73),-0.70(-0.80),0.81( 0.03),-0.62(-0.72),-0.0067(-0.0091),-0.0229(-0.0588),2.3433( -0.5567),0.99(  0.97),"[0, 20, 3, 73, 0, 0, 4]",Finance
BPAC1,2026-09-16,24 (73),-0.70(-0.80),0.81( 0.03),-0.62(-0.72),-0.0067(-0.0091),-0.0229(-0.0588),2.3433( -0.5567),0.99(  0.97),"[0, 20, 3, 73, 0, 0, 4]",Brazilian Finance
BPAC3,2026-09-16,75 (38),1.00( 0.90),1.00( 0.90),1.00( 0.90),0.0079( 0.0012),0.0070( 0.0032),-0.2246( -1.2246),0.78(  0.73),"[0, 0, 0, 38, 28, 25, 10]",All Stocks
BPAC3,2026-09-16,75 (38),1.00( 0.90),1.00( 0.90),1.00( 0.90),0.0079( 0.0012),0.0070( 0.0032),-0.2246( -1.2246),0.78(  0.73),"[0, 0, 0, 38, 28, 25, 10]",Stocks to buy
BPAC3,2026-09-16,75 (38),1.00( 0.90),1.00( 0.90),1.00( 0.90),0.0079( 0.0012),0.0070( 0.0032),-0.2246( -1.2246),0.78(  0.73),"[0, 0, 0, 38, 28, 25, 10]",STRONG BUY
BPAC3,2026-09-16,75 (38),1.00( 0.90),1.00( 0.90),1.00( 0.90),0.0079( 0.0012),0.0070( 0.0032),-0.2246( -1.2246),0.78(  0.73),"[0, 0, 0, 38, 28, 25, 10]",Finance
BPAC3,2026-09-16,75 (38),1.00( 0.90),1.00( 0.90),1.00( 0.90),0.0079( 0.0012),0.0070( 0.0032),-0.2246( -1.2246),0.78(  0.73),"[0, 0, 0, 38, 28, 25, 10]",Brazilian Finance
BPAC5,2026-09-16,97 (92),0.96( 0.86),-1.00(-1.10),1.00( 0.90),0.0152(-0.0347),0.0454( 0.0373),1.4309( -0.3691),0.99(  0.97),"[0, 0, 0, 0, 5, 3, 92]",All Stocks
BPAC5,2026-09-16,97 (92),0.96( 0.86),-1.00(-1.10),1.00( 0.90),0.0152(-0.0347),0.0454( 0.0373),1.4309( -0.3691),0.99(  0.97),"[0, 0, 0, 0, 5, 3, 92]",Stocks to buy
BPAC5,2026-09-16,97 (92),0.96( 0.86),-1.00(-1.10),1.00( 0.90),0.0152(-0.0347),0.0454( 0.0373),1.4309( -0.3691),0.99(  0.97),"[0, 0, 0, 0, 5, 3, 92]",STRONG BUY
BPAC5,2026-09-16,97 (92),0.96( 0.86),-1.00(-1.10),1.00( 0.90),0.0152(-0.0347),0.0454( 0.0373),1.4309( -0.3691),0.99(  0.97),"[0, 0, 0, 0, 5, 3, 92]",Finance
BPAC5,2026-09-16,97 (92),0.96( 0.86),-1.00(-1.10),1.00( 0.90),0.0152(-0.0347),0.0454( 0.0373),1.4309( -0.3691),0.99(  0.97),"[0, 0, 0, 0, 5, 3, 92]",Brazilian Finance
BPAN4,2026-01-23,100 (63),0.24( 0.07),0.22( 0.01),1.00( 0.90),0.0071( 0.0048),0.0131( 0.0087),6.1243(  4.3243),0.99(  0.77),"[2, 2, 0, 33, 32, 2, 29]",All Stocks
BPAN4,2026-01-23,100 (63),0.24( 0.07),0.22( 0.01),1.00( 0.90),0.0071( 0.0048),0.0131( 0.0087),6.1243(  4.3243),0.99(  0.77),"[2, 2, 0, 33, 32, 2, 29]",Stocks to buy
BPAN4,2026-01-23,100 (63),0.24( 0.07),0.22( 0.01),1.00( 0.90),0.0071( 0.0048),0.0131( 0.0087),6.1243(  4.3243),0.99(  0.77),"[2, 2, 0, 33, 32, 2, 29]",STRONG BUY
BPAN4,2026-01-23,100 (63),0.24( 0.07),0.22( 0.01),1.00( 0.90),0.0071( 0.0048),0.0131( 0.0087),6.1243(  4.3243),0.99(  0.77),"[2, 2, 0, 33, 32, 2, 29]",Finance
BPAN4,2026-01-23,100 (63),0.24( 0.07),0.22( 0.01),1.00( 0.90),0.0071( 0.0048),0.0131( 0.0087),6.1243(  4.3243),0.99(  0.77),"[2, 2, 0, 33, 32, 2, 29]",Brazilian Finance
BRAP3,2026-09-16,95 (78),-0.49(-0.59),0.97( 0.20),1.00( 0.06),0.0051( 0.0006),-0.0047(-0.0056),0.7389( -2.9611),0.39(  0.02),"[0, 4, 56, 17, 2, 3, 18]",All Stocks
BRAP3,2026-09-16,95 (78),-0.49(-0.59),0.97( 0.20),1.00( 0.06),0.0051( 0.0006),-0.0047(-0.0056),0.7389( -2.9611),0.39(  0.02),"[0, 4, 56, 17, 2, 3, 18]",Stocks to buy
BRAP3,2026-09-16,95 (78),-0.49(-0.59),0.97( 0.20),1.00( 0.06),0.0051( 0.0006),-0.0047(-0.0056),0.7389( -2.9611),0.39(  0.02),"[0, 4, 56, 17, 2, 3, 18]",STRONG BUY
BRAP4,2026-09-16,28 (35),0.03(-0.20),0.98( 0.02),1.00( 0.13),0.0055(-0.0023),0.0084(-0.0045),-2.9262( -5.0262),0.10( -0.79),"[0, 27, 2, 33, 35, 1, 3]",All Stocks
BRK-B,2026-09-16,11 (49),0.54(-0.13),-0.84(-0.94),1.00( 0.90),0.0036( 0.0012),0.0047( 0.0008),3.9147( -3.4853),0.46( -0.02),"[37, 0, 0, 0, 11, 5, 47]",All Stocks
BRKM3,2026-09-16,25 (38),-0.18(-1.02),-0.15(-1.09),-1.00(-1.10),0.0046(-0.0421),0.0078(-0.1298),3.6145( -3.7855),0.99(  0.04),"[0, 37, 0, 0, 0, 38, 25]",All Stocks
BRKM5,2026-09-16,0 (32),-0.07(-0.29),-0.96(-1.09),-1.00(-1.10),0.0075(-0.0256),0.0162(-0.0387),6.9562( -1.0438),0.26( -0.08),"[15, 25, 0, 0, 32, 28, 0]",All Stocks
BRKM6,2026-09-16,6 (54),-0.29(-0.69),-0.68(-0.78),-1.00(-1.49),0.0064( 0.0063),0.0437(-0.0000),0.9559( -3.7441),0.26( -0.66),"[0, 29, 25, 6, 13, 13, 15]",All Stocks
BRSR3,2026-09-16,80 (51),0.50( 0.02),0.98(-0.00),-1.00(-1.10),0.0051( 0.0018),0.0075( 0.0012),0.9924( -0.3076),0.86(  0.68),"[32, 18, 0, 32, 15, 2, 3]",All Stocks
BRSR3,2026-09-16,80 (51),0.50( 0.02),0.98(-0.00),-1.00(-1.10),0.0051( 0.0018),0.0075( 0.0012),0.9924( -0.3076),0.86(  0.68),"[32, 18, 0, 32, 15, 2, 3]",Stocks to buy
BRSR3,2026-09-16,80 (51),0.50( 0.02),0.98(-0.00),-1.00(-1.10),0.0051( 0.0018),0.0075( 0.0012),0.9924( -0.3076),0.86(  0.68),"[32, 18, 0, 32, 15, 2, 3]",STRONG BUY
BRSR3,2026-09-16,80 (51),0.50( 0.02),0.98(-0.00),-1.00(-1.10),0.0051( 0.0018),0.0075( 0.0012),0.9924( -0.3076),0.86(  0.68),"[32, 18, 0, 32, 15, 2, 3]",Finance
BRSR3,2026-09-16,80 (51),0.50( 0.02),0.98(-0.00),-1.00(-1.10),0.0051( 0.0018),0.0075( 0.0012),0.9924( -0.3076),0.86(  0.68),"[32, 18, 0, 32, 15, 2, 3]",Brazilian Finance
BRSR5,2026-09-16,44 (46),-0.20(-0.35),-0.02(-0.12),-0.94(-1.92),0.0049( 0.0016),0.0166( 0.0001),-4.4057( -9.6057),0.51(  0.00),"[9, 19, 15, 17, 17, 13, 10]",All Stocks
BRSR5,2026-09-16,44 (46),-0.20(-0.35),-0.02(-0.12),-0.94(-1.92),0.0049( 0.0016),0.0166( 0.0001),-4.4057( -9.6057),0.51(  0.00),"[9, 19, 15, 17, 17, 13, 10]",Finance
BRSR5,2026-09-16,44 (46),-0.20(-0.35),-0.02(-0.12),-0.94(-1.92),0.0049( 0.0016),0.0166( 0.0001),-4.4057( -9.6057),0.51(  0.00),"[9, 19, 15, 17, 17, 13, 10]",Brazilian Finance
BRSR6,2026-09-16,98 (51),-0.63(-0.73),0.96( 0.49),1.00( 0.58),0.0047( 0.0043),0.0054( 0.0050),4.0695(  2.6695),0.92(  0.51),"[2, 18, 1, 2, 30, 12, 35]",All Stocks
BRSR6,2026-09-16,98 (51),-0.63(-0.73),0.96( 0.49),1.00( 0.58),0.0047( 0.0043),0.0054( 0.0050),4.0695(  2.6695),0.92(  0.51),"[2, 18, 1, 2, 30, 12, 35]",Stocks to buy
BRSR6,2026-09-16,98 (51),-0.63(-0.73),0.96( 0.49),1.00( 0.58),0.0047( 0.0043),0.0054( 0.0050),4.0695(  2.6695),0.92(  0.51),"[2, 18, 1, 2, 30, 12, 35]",STRONG BUY
BRSR6,2026-09-16,98 (51),-0.63(-0.73),0.96( 0.49),1.00( 0.58),0.0047( 0.0043),0.0054( 0.0050),4.0695(  2.6695),0.92(  0.51),"[2, 18, 1, 2, 30, 12, 35]",Finance
BRSR6,2026-09-16,98 (51),-0.63(-0.73),0.96( 0.49),1.00( 0.58),0.0047( 0.0043),0.0054( 0.0050),4.0695(  2.6695),0.92(  0.51),"[2, 18, 1, 2, 30, 12, 35]",Brazilian Finance
BRZU,2026-09-16,93 (64),-0.01(-0.39),-0.95(-1.93),-1.00(-1.89),0.0034( 0.0033),0.0137( 0.0097),2.5318(  1.5318),0.20(  0.04),"[1, 5, 1, 2, 25, 34, 32]",All Stocks
BRZU,2026-09-16,93 (64),-0.01(-0.39),-0.95(-1.93),-1.00(-1.89),0.0034( 0.0033),0.0137( 0.0097),2.5318(  1.5318),0.20(  0.04),"[1, 5, 1, 2, 25, 34, 32]",Stocks to buy
BRZU,2026-09-16,93 (64),-0.01(-0.39),-0.95(-1.93),-1.00(-1.89),0.0034( 0.0033),0.0137( 0.0097),2.5318(  1.5318),0.20(  0.04),"[1, 5, 1, 2, 25, 34, 32]",STRONG BUY
BRZU,2026-09-16,93 (64),-0.01(-0.39),-0.95(-1.93),-1.00(-1.89),0.0034( 0.0033),0.0137( 0.0097),2.5318(  1.5318),0.20(  0.04),"[1, 5, 1, 2, 25, 34, 32]",Indexes
BRZU,2026-09-16,93 (64),-0.01(-0.39),-0.95(-1.93),-1.00(-1.89),0.0034( 0.0033),0.0137( 0.0097),2.5318(  1.5318),0.20(  0.04),"[1, 5, 1, 2, 25, 34, 32]",Brazilian Indexes
BSBR,2026-09-16,25 (71),-0.04(-0.14),0.94( 0.04),-1.00(-1.10),-0.0084(-0.0102),-0.0242(-0.0446),1.7575( -0.6425),0.54( -0.12),"[28, 25, 2, 1, 1, 17, 26]",All Stocks
BSBR,2026-09-16,25 (71),-0.04(-0.14),0.94( 0.04),-1.00(-1.10),-0.0084(-0.0102),-0.0242(-0.0446),1.7575( -0.6425),0.54( -0.12),"[28, 25, 2, 1, 1, 17, 26]",ADRs
BSBR,2026-09-16,25 (71),-0.04(-0.14),0.94( 0.04),-1.00(-1.10),-0.0084(-0.0102),-0.0242(-0.0446),1.7575( -0.6425),0.54( -0.12),"[28, 25, 2, 1, 1, 17, 26]",Finance
BSBR,2026-09-16,25 (71),-0.04(-0.14),0.94( 0.04),-1.00(-1.10),-0.0084(-0.0102),-0.0242(-0.0446),1.7575( -0.6425),0.54( -0.12),"[28, 25, 2, 1, 1, 17, 26]",Brazilian Finance
CIG,2026-09-16,97 (69),-0.19(-0.29),-1.00(-1.10),-1.00(-1.10),0.0042( 0.0030),0.0122( 0.0082),5.9529(  2.4529),0.45(  0.02),"[0, 0, 3, 19, 13, 20, 45]",All Stocks
CIG,2026-09-16,97 (69),-0.19(-0.29),-1.00(-1.10),-1.00(-1.10),0.0042( 0.0030),0.0122( 0.0082),5.9529(  2.4529),0.45(  0.02),"[0, 0, 3, 19, 13, 20, 45]",Stocks to buy
CIG,2026-09-16,97 (69),-0.19(-0.29),-1.00(-1.10),-1.00(-1.10),0.0042( 0.0030),0.0122( 0.0082),5.9529(  2.4529),0.45(  0.02),"[0, 0, 3, 19, 13, 20, 45]",STRONG BUY
CIG,2026-09-16,97 (69),-0.19(-0.29),-1.00(-1.10),-1.00(-1.10),0.0042( 0.0030),0.0122( 0.0082),5.9529(  2.4529),0.45(  0.02),"[0, 0, 3, 19, 13, 20, 45]",ADRs
CIG,2026-09-16,97 (69),-0.19(-0.29),-1.00(-1.10),-1.00(-1.10),0.0042( 0.0030),0.0122( 0.0082),5.9529(  2.4529),0.45(  0.02),"[0, 0, 3, 19, 13, 20, 45]",Brazilian Energy
CMIG3,2026-09-16,20 (80),0.72( 0.62),1.00( 0.90),1.00( 0.90),0.0072(-0.0048),0.0159( 0.0089),5.2774(  1.5774),0.99(  0.03),"[0, 0, 0, 80, 9, 6, 6]",All Stocks
CMIG3,2026-09-16,20 (80),0.72( 0.62),1.00( 0.90),1.00( 0.90),0.0072(-0.0048),0.0159( 0.0089),5.2774(  1.5774),0.99(  0.03),"[0, 0, 0, 80, 9, 6, 6]",Energy
CMIG3,2026-09-16,20 (80),0.72( 0.62),1.00( 0.90),1.00( 0.90),0.0072(-0.0048),0.0159( 0.0089),5.2774(  1.5774),0.99(  0.03),"[0, 0, 0, 80, 9, 6, 6]",Brazilian Energy
CMIG4,2026-09-16,100 (96),1.00( 0.00),0.93( 0.83),1.00( 0.90),0.0077( 0.0002),0.0194( 0.0000),0.7148( -0.2852),0.35(  0.34),"[4, 0, 0, 16, 80, 0, 0]",All Stocks
CMIG4,2026-09-16,100 (96),1.00( 0.00),0.93( 0.83),1.00( 0.90),0.0077( 0.0002),0.0194( 0.0000),0.7148( -0.2852),0.35(  0.34),"[4, 0, 0, 16, 80, 0, 0]",Stocks to buy
CMIG4,2026-09-16,100 (96),1.00( 0.00),0.93( 0.83),1.00( 0.90),0.0077( 0.0002),0.0194( 0.0000),0.7148( -0.2852),0.35(  0.34),"[4, 0, 0, 16, 80, 0, 0]",STRONG BUY
CMIG4,2026-09-16,100 (96),1.00( 0.00),0.93( 0.83),1.00( 0.90),0.0077( 0.0002),0.0194( 0.0000),0.7148( -0.2852),0.35(  0.34),"[4, 0, 0, 16, 80, 0, 0]",Energy
CMIG4,2026-09-16,100 (96),1.00( 0.00),0.93( 0.83),1.00( 0.90),0.0077( 0.0002),0.0194( 0.0000),0.7148( -0.2852),0.35(  0.34),"[4, 0, 0, 16, 80, 0, 0]",Brazilian Energy
CPFE3,2026-09-16,77 (62),-0.62(-0.72),1.00( 0.90),1.00( 0.29),0.0075( 0.0050),-0.0001(-0.0063),-0.9918( -6.5918),0.48(  0.03),"[0, 0, 13, 45, 20, 3, 19]",All Stocks
CPFE3,2026-09-16,77 (62),-0.62(-0.72),1.00( 0.90),1.00( 0.29),0.0075( 0.0050),-0.0001(-0.0063),-0.9918( -6.5918),0.48(  0.03),"[0, 0, 13, 45, 20, 3, 19]",Stocks to buy
